family_id,seed,mean_pairwise_sibling_distance,member_mean_distances
6.12,8,2.0207273140947257,"{""6.1201"": 2.2454397968263637, ""6.1202"": 2.2636691580774153, ""6.1203"": 2.5257621946990634, ""6.121"": 2.029972199391491, ""6.122"": 1.7991864503778294, ""6.123"": 1.8507830441055455, ""6.124"": 1.887021156308382, ""6.125"": 1.7836165540800601, ""6.126"": 2.059974092953249, ""6.127"": 1.7618484941278585}"
6.122,8,1.2744505459500592,"{""6.1221"": 1.4987877230823092, ""6.1222"": 1.1941013785846986, ""6.1223"": 1.199772209225013, ""6.1224"": 1.2051408729082171}"
6.126,8,1.5693529387629495,"{""6.1261"": 1.489921879409879, ""6.1262"": 1.5248086369494775, ""6.1263"": 1.491829862458592, ""6.1264"": 1.9134438909437443, ""6.1265"": 1.4267604240530538}"
6.2,8,1.6483581289771694,"{""6.21"": 1.6590061025586815, ""6.22"": 1.4560618649633155, ""6.23"": 1.9247470636916968, ""6.24"": 1.5536174846949842}"
6.23,8,1.6629823060012725,"{""6.231"": 1.8853356659010057, ""6.232"": 1.7603367762613322, ""6.233"": 1.5547185913220813, ""6.234"": 1.4515381905206706}"
6.3,8,1.8212943809002935,"{""6.31"": 1.8838119213067792, ""6.32"": 1.5253652581670478, ""6.33"": 1.7753312080915182, ""6.34"": 1.7150258491196877, ""6.35"": 1.8164980611274262, ""6.36"": 1.7736983098432746, ""6.37"": 2.259330058646321}"
6.37,8,1.65648708811865,"{""6.371"": 1.7981855680398287, ""6.372"": 1.5388442999117566, ""6.373"": 1.6841534355419112, ""6.374"": 1.7164005525836514, ""6.375"": 1.5448515845161024}"
6.4,8,1.5650511768314044,"{""6.41"": 1.358003084981597, ""6.42"": 1.8998049424398897, ""6.43"": 1.4730060781667844, ""6.44"": 1.7007333848459423, ""6.45"": 1.3937083937228083}"
6.5,8,1.5969310058712751,"{""6.51"": 1.618016384411319, ""6.52"": 1.5299820600849152, ""6.53"": 1.348392603357271, ""6.54"": 1.8913329756315957}"
2,9,2.3542030741477262,"{""2.01"": 2.2119243087430744, ""2.02"": 2.6218675159210263, ""2.03"": 2.042693085816179, ""2.04"": 2.25187307932259, ""2.05"": 2.0313543620610814, ""2.06"": 2.1348247486338368, ""2.1"": 2.8891138057077814, ""2.2"": 2.6499736869762383}"
2.01,9,1.509022633429507,"{""2.011"": 1.8105368957381587, ""2.012"": 1.3913596106389687, ""2.013"": 1.6287936251191835, ""2.014"": 1.205400402221717}"
2.012,9,1.3728001819475746,"{""2.0121"": 1.432960923869584, ""2.0122"": 1.3412751784023527, ""2.0123"": 1.3424497668361681, ""2.0124"": 1.3745148586821934}"
2.02,9,1.9503170561642444,"{""2.0201"": 2.8610898615925184, ""2.021"": 1.7141658682123513, ""2.022"": 1.75792549748654, ""2.023"": 1.7920865417003564, ""2.024"": 1.8712662729935787, ""2.025"": 1.809231448896122, ""2.026"": 1.711578037137337, ""2.027"": 2.0851929212951505}"
2.03,9,1.3795327766015335,"{""2.031"": 1.714956715836545, ""2.032"": 1.2154423686786602, ""2.033"": 1.3549606724609402, ""2.034"": 1.2327713494299886}"
2.1,9,1.7560195316816505,"{""2.11"": 1.7225266794599003, ""2.12"": 1.8902401245111893, ""2.13"": 1.9228236008204616, ""2.14"": 1.7040358846988883, ""2.15"": 1.3690637725848822, ""2.16"": 1.668797912322234, ""2.17"": 2.396489770610949, ""2.18"": 1.577997131861203, ""2.19"": 1.5522009082651456}"
2.151,9,1.3681049106409886,"{""2.1511"": 1.2618941107125807, ""2.1512"": 1.2200088526312787, ""2.1513"": 1.5598439465877967, ""2.1514"": 1.5298853403862234, ""2.1515"": 1.268892302887064}"
2.17,9,1.5544397298642454,"{""2.171"": 1.5693288368783178, ""2.172"": 1.4819984164566473, ""2.173"": 1.4816611024579016, ""2.174"": 1.6847705636641148}"
2.2,9,2.548565272399233,"{""2.201"": 2.319704058421868, ""2.202"": 2.3006795191711933, ""2.203"": 2.1416072443643572, ""2.21"": 2.5570761481188256, ""2.22"": 3.4237593919199196}"
2.22,9,1.5559977165426624,"{""2.221"": 1.7649353302934516, ""2.222"": 1.3680873405156266, ""2.223"": 1.521019571028205, ""2.224"": 1.330850544745956, ""2.225"": 1.7950957961300724}"
3.1,9,1.5498617522754496,"{""3.11"": 1.2943419359097332, ""3.12"": 1.6310193950277823, ""3.13"": 1.7147916639210323, ""3.14"": 1.559294014243251}"
3.14,9,1.4555956873898266,"{""3.141"": 1.5003426281932561, ""3.142"": 1.41867784227498, ""3.143"": 1.6396830446933437, ""3.144"": 1.2636792343977261}"
3.2,9,2.294660492859231,"{""3.201"": 2.7646371232937907, ""3.202"": 2.4324754179444454, ""3.203"": 2.5887083240136395, ""3.21"": 1.9939937022839354, ""3.22"": 2.0479380231425246, ""3.23"": 2.3892262584152357, ""3.24"": 1.8532698543596995, ""3.25"": 2.191883030292803, ""3.26"": 2.3898127019870063}"
3.3,9,1.6582768593154618,"{""3.31"": 1.8208562188268649, ""3.32"": 1.4835024831708523, ""3.33"": 1.6378444402625048, ""3.34"": 1.6909042950016244}"
3.31,9,1.4907403433904765,"{""3.311"": 1.6064546494523426, ""3.312"": 1.5251514895796703, ""3.313"": 1.4565635035412894, ""3.314"": 1.278764534466024, ""3.315"": 1.5126288322516053, ""3.316"": 1.6891709538090758, ""3.317"": 1.5036082245943627, ""3.318"": 1.3535805594294419}"
3.32,9,1.5475992755256032,"{""3.321"": 1.5708801002217274, ""3.322"": 1.3899968415467443, ""3.323"": 1.4843125538797128, ""3.324"": 1.6919817787964693, ""3.325"": 1.6630251373410823, ""3.326"": 1.3519097604191899, ""3.327"": 1.7228355150976062, ""3.328"": 1.5058525169022932}"
3.33,9,1.4927445109762414,"{""3.331"": 1.3426269291573414, ""3.332"": 1.5218015302588017, ""3.333"": 1.444176412004461, ""3.334"": 1.6623731724843611}"
3.34,9,1.4057134595446854,"{""3.341"": 1.2257793579093126, ""3.342"": 1.567783723222427, ""3.343"": 1.378445614909196, ""3.344"": 1.450845142137806}"
4.01,9,1.7421243405718378,"{""4.011"": 1.8039352627402345, ""4.012"": 1.5533122994392425, ""4.013"": 1.7053163445917954, ""4.014"": 1.65083886929469, ""4.015"": 1.958183140630915, ""4.016"": 1.7811601267341488}"
4.02,9,1.5228856564841058,"{""4.021"": 1.6882628538587703, ""4.022"": 1.711243225765939, ""4.023"": 1.222333430294648, ""4.024"": 1.3007295585934582, ""4.025"": 1.4839495086865946, ""4.026"": 1.6499975386523942, ""4.027"": 1.603683479536937}"
4.06,9,1.5960102535496183,"{""4.061"": 1.6212886728194371, ""4.062"": 1.60227568528351, ""4.063"": 1.4547213980907077, ""4.064"": 1.705755258004818}"
4.11,9,1.3772721305623152,"{""4.111"": 1.3271779017633603, ""4.112"": 1.2307762901880632, ""4.113"": 1.250354328343606, ""4.114"": 1.3910237573103799, ""4.115"": 1.618356236904797, ""4.116"": 1.4459442688636859}"
4.12,9,1.51987331386011,"{""4.121"": 1.4564696593594373, ""4.122"": 1.3604683839513028, ""4.123"": 1.5001120823910181, ""4.124"": 1.3557460346781691, ""4.125"": 1.656286434035341, ""4.126"": 1.608289789775684, ""4.127"": 1.5936133182819976, ""4.128"": 1.6280008084079307}"
4.127,9,1.4113320351100551,"{""4.1271"": 1.462145897612396, ""4.1272"": 1.23652983743875, ""4.1273"": 1.542950609248702, ""4.1274"": 1.4037017961403724}"
4.2,9,1.2386561190184602,"{""4.21"": 1.0576264953216095, ""4.22"": 1.2798458000043829, ""4.23"": 1.333381654850999, ""4.24"": 1.0527704031978429, ""4.25"": 1.6090011122308618, ""4.26"": 1.3536013593836864, ""4.27"": 1.0388896312925946, ""4.28"": 1.1841324958657045}"
4.4,9,2.0761754754747033,"{""4.41"": 2.0271085233752895, ""4.42"": 2.1514382350159558, ""4.43"": 1.8610987955657021, ""4.44"": 1.8472458276003456, ""4.45"": 2.1798225253350187, ""4.46"": 2.3903389459559063}"
4.46,9,1.730133114002296,"{""4.461"": 1.6357029315093112, ""4.462"": 1.4805826493412246, ""4.463"": 1.735750833312171, ""4.464"": 1.6791469358773934, ""4.465"": 1.8924699761898849, ""4.466"": 1.9571453577837918}"
5,9,2.1175816548709494,"{""5.01"": 2.3024549195202955, ""5.02"": 3.095631496112922, ""5.1"": 1.8768188049506118, ""5.2"": 2.0578345179908575, ""5.3"": 1.8600847101097893, ""5.4"": 1.9177570199638772, ""5.5"": 2.084191257144687, ""5.6"": 1.7458805131745572}"
5.1,9,2.360483090176057,"{""5.101"": 3.2603714954336516, ""5.11"": 2.3329539132314006, ""5.12"": 2.022654796115436, ""5.13"": 2.197043531361323, ""5.14"": 1.9787413180768616, ""5.15"": 2.371133486837671}"
5.12,9,1.5007228466787197,"{""5.121"": 1.2652585579502111, ""5.122"": 1.1793340518141513, ""5.123"": 1.3503947598918415, ""5.124"": 2.2079040170586746}"
5.13,9,1.8881327061903481,"{""5.131"": 1.9524675555685624, ""5.132"": 1.734788701873465, ""5.133"": 1.70703855971224, ""5.134"": 1.9320597305061262, ""5.135"": 1.8178064478448794, ""5.136"": 2.184635241636817}"
5.15,9,1.7056676751985203,"{""5.151"": 1.9140304588957142, ""5.152"": 1.6066982318977692, ""5.153"": 1.5956148828218033, ""5.154"": 1.7834495306681593, ""5.155"": 1.6312318541648552, ""5.156"": 1.7029810927428188}"
5.2,9,1.3993207693418102,"{""5.21"": 1.6190499960639686, ""5.22"": 1.4116989491156486, ""5.23"": 1.3212701047791497, ""5.24"": 1.3594227254978681, ""5.25"": 1.2851620712524159}"
5.23,9,1.097556812093942,"{""5.231"": 0.9524414653481614, ""5.232"": 1.1476514434730012, ""5.233"": 1.2369137597130755, ""5.234"": 1.05322057984153}"
5.25,9,1.5068578603285983,"{""5.251"": 1.5725661898360668, ""5.252"": 1.6419322537549776, ""5.253"": 1.4571275641980992, ""5.254"": 1.355805433525249}"
5.4,9,1.7940864122920617,"{""5.41"": 1.9778296866140792, ""5.42"": 1.5472177097312954, ""5.43"": 1.64455157040443, ""5.44"": 1.4332833889129013, ""5.45"": 1.7863429738846162, ""5.46"": 1.7601361398226494, ""5.47"": 2.4092434166744603}"
5.45,9,1.524711722910503,"{""5.451"": 1.693072149413882, ""5.452"": 1.5806456956892654, ""5.453"": 1.3556939558156327, ""5.454"": 1.4694350907232319}"
5.47,9,1.8277908322237961,"{""5.471"": 1.5821448569060546, ""5.472"": 2.1418325908215374, ""5.473"": 2.3054596790607245, ""5.474"": 1.54835614222783, ""5.475"": 1.7927716166506844, ""5.476"": 1.596180107675946}"
5.5,9,2.863013641775584,"{""5.501"": 3.1853810957029256, ""5.502"": 3.0345684673253555, ""5.503"": 3.238412709554352, ""5.51"": 2.5942064205518385, ""5.52"": 2.6076277287770044, ""5.53"": 2.865952698802455, ""5.54"": 2.564735617013155, ""5.55"": 2.8132243964775836}"
5.51,9,2.0085090931495566,"{""5.511"": 2.0930146256982636, ""5.512"": 1.8404422943895236, ""5.513"": 1.791064915413381, ""5.514"": 2.2791769601278737, ""5.515"": 2.0388466701187413}"
5.52,9,1.676961815350857,"{""5.521"": 1.5795572809689975, ""5.522"": 1.5026986718389082, ""5.523"": 1.7022970038236789, ""5.524"": 1.8755556108044658, ""5.525"": 1.603546421847106, ""5.526"": 1.7981159028219857}"
5.53,9,1.9843403434627627,"{""5.5301"": 2.0098588076203336, ""5.5302"": 1.7219305105169762, ""5.5303"": 2.186326357436882, ""5.531"": 1.9104553074294888, ""5.532"": 1.967767806689387, ""5.533"": 1.9770674204312109, ""5.534"": 1.8846439132064712, ""5.535"": 2.21667262437135}"
5.55,9,1.404829885459277,"{""5.551"": 1.4583657300762112, ""5.552"": 1.4281675937810672, ""5.553"": 1.156491139027941, ""5.554"": 1.4575962679879433, ""5.555"": 1.3034871394293575, ""5.556"": 1.6558714204401626, ""5.557"": 1.373829907472255}"
5.6,9,1.6827543959028664,"{""5.61"": 1.699043603589286, ""5.62"": 1.4666191918952058, ""5.63"": 1.686888842248565, ""5.64"": 1.8784659458784083}"
5.63,9,1.6129782427938428,"{""5.631"": 1.5986353047268889, ""5.632"": 1.7139440861014263, ""5.633"": 1.3798290589919069, ""5.634"": 1.7595045213551488}"
6,9,2.5665068702418243,"{""6.001"": 2.784815024173184, ""6.002"": 3.0437226887868025, ""6.01"": 2.700149565314885, ""6.02"": 2.319883277885933, ""6.03"": 2.23517647114992, ""6.1"": 2.232215415347887, ""6.2"": 2.3377980449137508, ""6.3"": 2.9909315784462396, ""6.4"": 2.498271656964637, ""6.5"": 2.5221049794350052}"
6.12,9,2.3219864522712275,"{""6.1201"": 2.5832464822239816, ""6.1202"": 2.3828546598879896, ""6.1203"": 2.2461843415258933, ""6.121"": 2.5946740801870374, ""6.122"": 2.1691308067810398, ""6.123"": 2.1729953266319577, ""6.124"": 2.3848409076585413, ""6.125"": 1.9328519032714264, ""6.126"": 2.6571195400556715, ""6.127"": 2.095966474488736}"
6.122,9,1.5532177139900134,"{""6.1221"": 1.8501203423703703, ""6.1222"": 1.4592558902686568, ""6.1223"": 1.3733592463614956, ""6.1224"": 1.5301353769595316}"
6.126,9,1.2196294441877624,"{""6.1261"": 1.3889493669311994, ""6.1262"": 1.1936331660875095, ""6.1263"": 1.1337483524236343, ""6.1264"": 1.2684042518325505, ""6.1265"": 1.1134120836639188}"
6.2,9,1.8921535019832914,"{""6.21"": 1.7165481106217562, ""6.22"": 1.5798169098953632, ""6.23"": 2.389685007821599, ""6.24"": 1.882563979594447}"
6.23,9,1.7858048927541939,"{""6.231"": 1.5278772506591798, ""6.232"": 1.7293814043174942, ""6.233"": 1.717168773649075, ""6.234"": 2.168792142391027}"
6.3,9,1.7974448302396568,"{""6.31"": 1.5865823539844228, ""6.32"": 1.674664557108142, ""6.33"": 2.118317574095069, ""6.34"": 1.6259439533996025, ""6.35"": 1.842490961251913, ""6.36"": 1.7945372808675855, ""6.37"": 1.9395771309708632}"
6.37,9,1.5146466515655235,"{""6.371"": 1.5717916251555466, ""6.372"": 1.4514938793074852, ""6.373"": 1.5996405020819644, ""6.374"": 1.3614191776389073, ""6.375"": 1.588888073643714}"
6.4,9,1.7971735323350553,"{""6.41"": 1.6439469253915746, ""6.42"": 1.594699849967918, ""6.43"": 1.990635808692745, ""6.44"": 2.0314852545792483, ""6.45"": 1.7250998230437913}"
6.5,9,1.6299300071281195,"{""6.51"": 1.5373117427237293, ""6.52"": 2.0453198106110912, ""6.53"": 1.4511906393929217, ""6.54"": 1.4858978357847357}"
