id,seed,cross_direction_jaccard_k5,within_language_jaccard_k5,directional_asymmetry_k5,en_to_de_neighbours_k5,de_to_en_neighbours_k5,cross_direction_jaccard_k10,within_language_jaccard_k10,directional_asymmetry_k10,en_to_de_neighbours_k10,de_to_en_neighbours_k10,cross_direction_jaccard_k20,within_language_jaccard_k20,directional_asymmetry_k20,en_to_de_neighbours_k20,de_to_en_neighbours_k20
2.021,0,0.42857142857142855,0.42857142857142855,0.5714285714285714,"[""2.027"", ""2.025"", ""2.026"", ""2.024"", ""2.022""]","[""2.027"", ""2.024"", ""5.461"", ""2.022"", ""2.0201""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""2.027"", ""2.025"", ""2.026"", ""2.024"", ""2.022"", ""2.0201"", ""2.023"", ""5.461"", ""2.0272"", ""3.343""]","[""2.027"", ""2.024"", ""5.461"", ""2.022"", ""2.0201"", ""2.025"", ""2.026"", ""2.023"", ""2.161"", ""3.343""]",0.5384615384615384,0.6,0.46153846153846156,"[""2.027"", ""2.025"", ""2.026"", ""2.024"", ""2.022"", ""2.0201"", ""2.023"", ""5.461"", ""2.0272"", ""3.343"", ""4.4611"", ""2.161"", ""3.341"", ""5.454"", ""6.341"", ""3.342"", ""6.343"", ""5.451"", ""6.521"", ""2.171""]","[""2.027"", ""2.024"", ""5.461"", ""2.022"", ""2.0201"", ""2.025"", ""2.026"", ""2.023"", ""2.161"", ""3.343"", ""6.521"", ""5.514"", ""4.025"", ""3.342"", ""6.522"", ""5.4711"", ""5.453"", ""5.454"", ""5.452"", ""3.341""]"
2.0211,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.0212"", ""4.1122"", ""6.2331"", ""4.1121"", ""6.3611""]","[""2.0212"", ""5.132"", ""4.1121"", ""4.1122"", ""6.3611""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""2.0212"", ""4.1122"", ""6.2331"", ""4.1121"", ""6.3611"", ""4.1274"", ""4.1273"", ""4.1272"", ""5.132"", ""5.136""]","[""2.0212"", ""5.132"", ""4.1121"", ""4.1122"", ""6.3611"", ""6.2331"", ""4.1273"", ""5.253"", ""5.131"", ""5.133""]",0.8181818181818182,0.6,0.18181818181818177,"[""2.0212"", ""4.1122"", ""6.2331"", ""4.1121"", ""6.3611"", ""4.1274"", ""4.1273"", ""4.1272"", ""5.132"", ""5.136"", ""4.1271"", ""5.133"", ""5.135"", ""4.0621"", ""5.1241"", ""5.134"", ""5.131"", ""5.252"", ""5.253"", ""6.4312""]","[""2.0212"", ""5.132"", ""4.1121"", ""4.1122"", ""6.3611"", ""6.2331"", ""4.1273"", ""5.253"", ""5.131"", ""5.133"", ""4.1274"", ""5.252"", ""5.136"", ""4.0621"", ""4.1272"", ""5.251"", ""2.061"", ""5.134"", ""5.135"", ""4.1271""]"
2.0212,0,0.42857142857142855,0.42857142857142855,0.5714285714285714,"[""2.0211"", ""6.2331"", ""4.1122"", ""5.132"", ""5.136""]","[""2.0211"", ""5.132"", ""5.131"", ""6.2331"", ""5.133""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""2.0211"", ""6.2331"", ""4.1122"", ""5.132"", ""5.136"", ""5.133"", ""5.135"", ""4.1121"", ""5.131"", ""5.134""]","[""2.0211"", ""5.132"", ""5.131"", ""6.2331"", ""5.133"", ""6.3611"", ""5.136"", ""5.134"", ""5.135"", ""4.1121""]",0.9047619047619048,0.8181818181818182,0.09523809523809523,"[""2.0211"", ""6.2331"", ""4.1122"", ""5.132"", ""5.136"", ""5.133"", ""5.135"", ""4.1121"", ""5.131"", ""5.134"", ""6.3611"", ""4.1273"", ""4.1272"", ""4.1274"", ""4.1271"", ""4.0311"", ""4.0141"", ""6.4311"", ""6.4312"", ""4.0621""]","[""2.0211"", ""5.132"", ""5.131"", ""6.2331"", ""5.133"", ""6.3611"", ""5.136"", ""5.134"", ""5.135"", ""4.1121"", ""4.1122"", ""4.1273"", ""6.4311"", ""4.1272"", ""4.1274"", ""4.1271"", ""4.0141"", ""4.0311"", ""4.0621"", ""2.182""]"
2.022,0,1.0,1.0,0.0,"[""2.024"", ""2.027"", ""2.026"", ""2.021"", ""2.025""]","[""2.024"", ""2.026"", ""2.027"", ""2.021"", ""2.025""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""2.024"", ""2.027"", ""2.026"", ""2.021"", ""2.025"", ""2.023"", ""5.461"", ""6.343"", ""3.343"", ""2.0201""]","[""2.024"", ""2.026"", ""2.027"", ""2.021"", ""2.025"", ""2.0201"", ""6.343"", ""2.023"", ""5.461"", ""3.342""]",0.7391304347826086,0.6666666666666666,0.26086956521739135,"[""2.024"", ""2.027"", ""2.026"", ""2.021"", ""2.025"", ""2.023"", ""5.461"", ""6.343"", ""3.343"", ""2.0201"", ""6.341"", ""6.342"", ""2.161"", ""3.342"", ""6.321"", ""6.522"", ""4.431"", ""6.431"", ""3.341"", ""6.521""]","[""2.024"", ""2.026"", ""2.027"", ""2.021"", ""2.025"", ""2.0201"", ""6.343"", ""2.023"", ""5.461"", ""3.342"", ""3.343"", ""6.342"", ""4.431"", ""6.341"", ""2.161"", ""5.4711"", ""6.431"", ""5.4611"", ""3.251"", ""6.521""]"
2.023,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.025"", ""2.027"", ""2.021"", ""2.024"", ""2.022""]","[""2.025"", ""2.027"", ""2.024"", ""2.021"", ""2.0201""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.025"", ""2.027"", ""2.021"", ""2.024"", ""2.022"", ""2.0201"", ""2.026"", ""3.341"", ""5.454"", ""2.0272""]","[""2.025"", ""2.027"", ""2.024"", ""2.021"", ""2.0201"", ""2.022"", ""2.026"", ""3.344"", ""3.341"", ""3.343""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""2.025"", ""2.027"", ""2.021"", ""2.024"", ""2.022"", ""2.0201"", ""2.026"", ""3.341"", ""5.454"", ""2.0272"", ""3.343"", ""5.451"", ""3.344"", ""5.452"", ""5.461"", ""5.453"", ""6.343"", ""3.342"", ""4.062"", ""6.341""]","[""2.025"", ""2.027"", ""2.024"", ""2.021"", ""2.0201"", ""2.022"", ""2.026"", ""3.344"", ""3.341"", ""3.343"", ""2.0272"", ""3.342"", ""5.452"", ""6.343"", ""5.453"", ""5.454"", ""5.451"", ""6.321"", ""2.141"", ""5.461""]"
2.0231,0,1.0,1.0,0.0,"[""2.0232"", ""2.0233"", ""5.6331"", ""5.5262"", ""6.211""]","[""2.0232"", ""2.0233"", ""5.6331"", ""6.211"", ""5.5262""]",0.6666666666666666,0.42857142857142855,0.33333333333333337,"[""2.0232"", ""2.0233"", ""5.6331"", ""5.5262"", ""6.211"", ""2.0271"", ""4.4661"", ""5.5423"", ""4.041"", ""5.1511""]","[""2.0232"", ""2.0233"", ""5.6331"", ""6.211"", ""5.5262"", ""2.0271"", ""6.3432"", ""5.1511"", ""4.4661"", ""4.2211""]",0.6666666666666666,0.5384615384615384,0.33333333333333337,"[""2.0232"", ""2.0233"", ""5.6331"", ""5.5262"", ""6.211"", ""2.0271"", ""4.4661"", ""5.5423"", ""4.041"", ""5.1511"", ""5.5261"", ""5.4611"", ""5.512"", ""4.2211"", ""2.0272"", ""3.3411"", ""5.542"", ""5.621"", ""5.511"", ""5.5422""]","[""2.0232"", ""2.0233"", ""5.6331"", ""6.211"", ""5.5262"", ""2.0271"", ""6.3432"", ""5.1511"", ""4.4661"", ""4.2211"", ""5.621"", ""4.041"", ""5.5423"", ""5.5261"", ""2.0131"", ""5.4611"", ""2.0272"", ""5.5422"", ""5.5421"", ""4.0031""]"
2.0232,0,0.6666666666666666,0.42857142857142855,0.33333333333333337,"[""2.0231"", ""2.0233"", ""6.211"", ""6.3432"", ""5.5423""]","[""2.0233"", ""2.0231"", ""6.3432"", ""6.211"", ""5.47321""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""2.0231"", ""2.0233"", ""6.211"", ""6.3432"", ""5.5423"", ""5.6331"", ""4.2211"", ""5.5262"", ""5.241"", ""6.3431""]","[""2.0233"", ""2.0231"", ""6.3432"", ""6.211"", ""5.47321"", ""5.6331"", ""5.1511"", ""6.3431"", ""5.5423"", ""4.2211""]",0.6666666666666666,0.7391304347826086,0.33333333333333337,"[""2.0231"", ""2.0233"", ""6.211"", ""6.3432"", ""5.5423"", ""5.6331"", ""4.2211"", ""5.5262"", ""5.241"", ""6.3431"", ""5.47321"", ""5.621"", ""5.1511"", ""5.4611"", ""4.4661"", ""5.461"", ""2.0201"", ""5.5422"", ""5.5541"", ""5.512""]","[""2.0233"", ""2.0231"", ""6.3432"", ""6.211"", ""5.47321"", ""5.6331"", ""5.1511"", ""6.3431"", ""5.5423"", ""4.2211"", ""5.621"", ""6.3211"", ""5.5262"", ""2.01231"", ""2.0271"", ""5.5421"", ""5.5422"", ""5.461"", ""4.4661"", ""5.5541""]"
2.0233,0,0.42857142857142855,1.0,0.5714285714285714,"[""2.0232"", ""2.0231"", ""5.5262"", ""5.5423"", ""4.2211""]","[""2.0232"", ""2.0231"", ""4.2211"", ""6.211"", ""6.3432""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""2.0232"", ""2.0231"", ""5.5262"", ""5.5423"", ""4.2211"", ""6.211"", ""5.47321"", ""6.3432"", ""5.241"", ""6.3431""]","[""2.0232"", ""2.0231"", ""4.2211"", ""6.211"", ""6.3432"", ""5.5262"", ""5.5423"", ""5.1511"", ""5.5421"", ""5.47321""]",0.7391304347826086,0.6666666666666666,0.26086956521739135,"[""2.0232"", ""2.0231"", ""5.5262"", ""5.5423"", ""4.2211"", ""6.211"", ""5.47321"", ""6.3432"", ""5.241"", ""6.3431"", ""5.5421"", ""6.1271"", ""5.621"", ""4.041"", ""5.6331"", ""3.3411"", ""2.0131"", ""5.1511"", ""5.5422"", ""6.423""]","[""2.0232"", ""2.0231"", ""4.2211"", ""6.211"", ""6.3432"", ""5.5262"", ""5.5423"", ""5.1511"", ""5.5421"", ""5.47321"", ""2.0131"", ""2.0271"", ""5.6331"", ""4.4661"", ""6.3211"", ""5.5422"", ""6.3431"", ""6.1271"", ""3.3411"", ""5.621""]"
2.02331,0,1.0,0.6666666666666666,0.0,"[""2.01231"", ""3.3441"", ""5.1511"", ""3.3442"", ""2.141""]","[""2.01231"", ""5.1511"", ""3.3441"", ""3.3442"", ""2.141""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.01231"", ""3.3441"", ""5.1511"", ""3.3442"", ""2.141"", ""6.2321"", ""6.36111"", ""5.5421"", ""6.2323"", ""5.5423""]","[""2.01231"", ""5.1511"", ""3.3441"", ""3.3442"", ""2.141"", ""6.2341"", ""6.36111"", ""5.5421"", ""6.2323"", ""3.3411""]",0.6,0.7391304347826086,0.4,"[""2.01231"", ""3.3441"", ""5.1511"", ""3.3442"", ""2.141"", ""6.2321"", ""6.36111"", ""5.5421"", ""6.2323"", ""5.5423"", ""2.0141"", ""3.3411"", ""4.0031"", ""6.2341"", ""6.1271"", ""2.0232"", ""2.0272"", ""2.0233"", ""2.2"", ""4.0641""]","[""2.01231"", ""5.1511"", ""3.3441"", ""3.3442"", ""2.141"", ""6.2341"", ""6.36111"", ""5.5421"", ""6.2323"", ""3.3411"", ""2.0141"", ""4.0031"", ""3.3421"", ""2.2"", ""2.0272"", ""6.2321"", ""3.032"", ""3.031"", ""5.5422"", ""1.21""]"
2.024,0,0.42857142857142855,0.6666666666666666,0.5714285714285714,"[""2.022"", ""2.027"", ""2.021"", ""2.023"", ""2.025""]","[""2.022"", ""2.027"", ""2.021"", ""2.026"", ""5.461""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""2.022"", ""2.027"", ""2.021"", ""2.023"", ""2.025"", ""2.026"", ""3.343"", ""6.343"", ""5.461"", ""3.342""]","[""2.022"", ""2.027"", ""2.021"", ""2.026"", ""5.461"", ""2.025"", ""2.0201"", ""6.343"", ""4.431"", ""6.341""]",0.48148148148148145,0.7391304347826086,0.5185185185185186,"[""2.022"", ""2.027"", ""2.021"", ""2.023"", ""2.025"", ""2.026"", ""3.343"", ""6.343"", ""5.461"", ""3.342"", ""3.341"", ""6.341"", ""2.0201"", ""6.431"", ""6.342"", ""6.321"", ""4.4611"", ""6.521"", ""3.344"", ""6.432""]","[""2.022"", ""2.027"", ""2.021"", ""2.026"", ""5.461"", ""2.025"", ""2.0201"", ""6.343"", ""4.431"", ""6.341"", ""6.342"", ""3.251"", ""2.023"", ""5.4711"", ""2.161"", ""3.343"", ""3.342"", ""4.025"", ""5.641"", ""5.4611""]"
2.025,0,0.6666666666666666,1.0,0.33333333333333337,"[""2.027"", ""2.023"", ""2.0201"", ""2.022"", ""2.021""]","[""2.027"", ""2.023"", ""2.021"", ""2.0201"", ""2.024""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""2.027"", ""2.023"", ""2.0201"", ""2.022"", ""2.021"", ""2.024"", ""2.026"", ""6.343"", ""2.0272"", ""6.341""]","[""2.027"", ""2.023"", ""2.021"", ""2.0201"", ""2.024"", ""2.022"", ""2.026"", ""5.514"", ""6.343"", ""2.0272""]",0.6666666666666666,0.7391304347826086,0.33333333333333337,"[""2.027"", ""2.023"", ""2.0201"", ""2.022"", ""2.021"", ""2.024"", ""2.026"", ""6.343"", ""2.0272"", ""6.341"", ""6.342"", ""5.461"", ""5.513"", ""5.4541"", ""3.341"", ""5.511"", ""5.514"", ""4.4611"", ""5.451"", ""3.343""]","[""2.027"", ""2.023"", ""2.021"", ""2.0201"", ""2.024"", ""2.022"", ""2.026"", ""5.514"", ""6.343"", ""2.0272"", ""6.342"", ""5.511"", ""5.461"", ""2.0271"", ""6.341"", ""5.4611"", ""3.341"", ""5.513"", ""2.161"", ""5.453""]"
2.0251,0,0.25,0.6666666666666666,0.75,"[""5.155"", ""4.1211"", ""6.1201"", ""6.031"", ""4.1213""]","[""6.1264"", ""6.1265"", ""4.1211"", ""4.1213"", ""5.621""]",0.3333333333333333,0.5384615384615384,0.6666666666666667,"[""5.155"", ""4.1211"", ""6.1201"", ""6.031"", ""4.1213"", ""5.151"", ""6.1202"", ""6.1203"", ""5.233"", ""3.04""]","[""6.1264"", ""6.1265"", ""4.1211"", ""4.1213"", ""5.621"", ""5.155"", ""5.151"", ""5.153"", ""6.1203"", ""2.0272""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""5.155"", ""4.1211"", ""6.1201"", ""6.031"", ""4.1213"", ""5.151"", ""6.1202"", ""6.1203"", ""5.233"", ""3.04"", ""6.124"", ""3.02"", ""5.152"", ""6.127"", ""2.0272"", ""5.153"", ""5.154"", ""4.013"", ""3.5"", ""6.121""]","[""6.1264"", ""6.1265"", ""4.1211"", ""4.1213"", ""5.621"", ""5.155"", ""5.151"", ""5.153"", ""6.1203"", ""2.0272"", ""6.1251"", ""4.1212"", ""6.1201"", ""6.127"", ""3.5"", ""5.154"", ""6.031"", ""6.1202"", ""4.012"", ""5.152""]"
2.026,0,1.0,1.0,0.0,"[""2.022"", ""2.024"", ""2.0201"", ""2.027"", ""2.021""]","[""2.021"", ""2.022"", ""2.0201"", ""2.027"", ""2.024""]",1.0,0.8181818181818182,0.0,"[""2.022"", ""2.024"", ""2.0201"", ""2.027"", ""2.021"", ""2.025"", ""5.4541"", ""2.023"", ""6.3631"", ""2.161""]","[""2.021"", ""2.022"", ""2.0201"", ""2.027"", ""2.024"", ""2.025"", ""2.161"", ""2.023"", ""5.4541"", ""6.3631""]",0.6,0.7391304347826086,0.4,"[""2.022"", ""2.024"", ""2.0201"", ""2.027"", ""2.021"", ""2.025"", ""5.4541"", ""2.023"", ""6.3631"", ""2.161"", ""3.3421"", ""4.4611"", ""6.321"", ""2.0272"", ""4.062"", ""6.343"", ""4.1213"", ""5.4611"", ""5.461"", ""3.343""]","[""2.021"", ""2.022"", ""2.0201"", ""2.027"", ""2.024"", ""2.025"", ""2.161"", ""2.023"", ""5.4541"", ""6.3631"", ""3.328"", ""5.461"", ""6.321"", ""5.4611"", ""4.4611"", ""2.0272"", ""4.0141"", ""5.454"", ""5.453"", ""3.141""]"
2.027,0,0.6666666666666666,1.0,0.33333333333333337,"[""2.025"", ""2.021"", ""2.024"", ""2.023"", ""2.022""]","[""2.021"", ""2.025"", ""2.024"", ""2.023"", ""2.0201""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.025"", ""2.021"", ""2.024"", ""2.023"", ""2.022"", ""2.0201"", ""2.026"", ""5.461"", ""6.343"", ""3.343""]","[""2.021"", ""2.025"", ""2.024"", ""2.023"", ""2.0201"", ""2.022"", ""2.026"", ""5.461"", ""5.514"", ""2.161""]",0.6,0.6666666666666666,0.4,"[""2.025"", ""2.021"", ""2.024"", ""2.023"", ""2.022"", ""2.0201"", ""2.026"", ""5.461"", ""6.343"", ""3.343"", ""2.0272"", ""6.341"", ""3.341"", ""2.161"", ""5.513"", ""6.342"", ""3.342"", ""4.4611"", ""3.031"", ""2.171""]","[""2.021"", ""2.025"", ""2.024"", ""2.023"", ""2.0201"", ""2.022"", ""2.026"", ""5.461"", ""5.514"", ""2.161"", ""3.342"", ""3.341"", ""3.343"", ""2.0272"", ""5.4611"", ""6.343"", ""5.511"", ""4.025"", ""6.372"", ""5.513""]"
2.0271,0,0.42857142857142855,0.6666666666666666,0.5714285714285714,"[""4.4661"", ""5.6331"", ""6.211"", ""5.511"", ""2.0231""]","[""4.4661"", ""5.6331"", ""4.041"", ""5.511"", ""5.5261""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""4.4661"", ""5.6331"", ""6.211"", ""5.511"", ""2.0231"", ""2.0272"", ""4.041"", ""5.5261"", ""5.451"", ""5.5262""]","[""4.4661"", ""5.6331"", ""4.041"", ""5.511"", ""5.5261"", ""2.0231"", ""6.211"", ""4.0141"", ""5.514"", ""5.453""]",0.6,0.5384615384615384,0.4,"[""4.4661"", ""5.6331"", ""6.211"", ""5.511"", ""2.0231"", ""2.0272"", ""4.041"", ""5.5261"", ""5.451"", ""5.5262"", ""4.4611"", ""4.0141"", ""5.514"", ""5.1511"", ""5.453"", ""5.2521"", ""5.2523"", ""2.025"", ""5.454"", ""5.452""]","[""4.4661"", ""5.6331"", ""4.041"", ""5.511"", ""5.5261"", ""2.0231"", ""6.211"", ""4.0141"", ""5.514"", ""5.453"", ""5.5262"", ""6.421"", ""6.112"", ""5.454"", ""6.111"", ""6.113"", ""2.0272"", ""5.451"", ""4.2211"", ""5.2521""]"
2.0272,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""4.1213"", ""4.1211"", ""4.1212"", ""2.01231"", ""6.211""]","[""4.1211"", ""2.161"", ""2.01231"", ""4.1213"", ""4.1212""]",0.3333333333333333,0.5384615384615384,0.6666666666666667,"[""4.1213"", ""4.1211"", ""4.1212"", ""2.01231"", ""6.211"", ""5.231"", ""5.233"", ""5.234"", ""5.1511"", ""6.031""]","[""4.1211"", ""2.161"", ""2.01231"", ""4.1213"", ""4.1212"", ""6.211"", ""2.0201"", ""6.321"", ""5.461"", ""2.021""]",0.6,0.6,0.4,"[""4.1213"", ""4.1211"", ""4.1212"", ""2.01231"", ""6.211"", ""5.231"", ""5.233"", ""5.234"", ""5.1511"", ""6.031"", ""5.452"", ""2.0251"", ""2.141"", ""2.0201"", ""5.454"", ""2.161"", ""2.025"", ""2.034"", ""6.1251"", ""5.451""]","[""4.1211"", ""2.161"", ""2.01231"", ""4.1213"", ""4.1212"", ""6.211"", ""2.0201"", ""6.321"", ""5.461"", ""2.021"", ""2.0271"", ""6.031"", ""6.1251"", ""5.451"", ""2.034"", ""5.231"", ""5.621"", ""2.0251"", ""5.1511"", ""5.233""]"
2.03,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.06"", ""2.02"", ""2.2"", ""2.01"", ""2.04""]","[""2.01"", ""2.04"", ""2.06"", ""2.2"", ""2.05""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""2.06"", ""2.02"", ""2.2"", ""2.01"", ""2.04"", ""4.11"", ""4.01"", ""2.05"", ""4.04"", ""2.1""]","[""2.01"", ""2.04"", ""2.06"", ""2.2"", ""2.05"", ""2.02"", ""4.01"", ""4.11"", ""2.1"", ""4.12""]",0.7391304347826086,0.7391304347826086,0.26086956521739135,"[""2.06"", ""2.02"", ""2.2"", ""2.01"", ""2.04"", ""4.11"", ""4.01"", ""2.05"", ""4.04"", ""2.1"", ""4.05"", ""4.3"", ""4.02"", ""4.12"", ""4.03"", ""4.06"", ""4.2"", ""3.33"", ""4.41"", ""4.43""]","[""2.01"", ""2.04"", ""2.06"", ""2.2"", ""2.05"", ""2.02"", ""4.01"", ""4.11"", ""2.1"", ""4.12"", ""4.05"", ""4.46"", ""4.06"", ""4.02"", ""4.43"", ""6.36111"", ""4.03"", ""4.04"", ""4.44"", ""3.33""]"
2.031,0,0.6666666666666666,1.0,0.33333333333333337,"[""2.033"", ""2.034"", ""2.032"", ""4.241"", ""6.122""]","[""2.034"", ""2.033"", ""2.032"", ""6.031"", ""4.241""]",0.42857142857142855,0.6666666666666666,0.5714285714285714,"[""2.033"", ""2.034"", ""2.032"", ""4.241"", ""6.122"", ""4.243"", ""6.031"", ""6.363"", ""6.124"", ""5.5302""]","[""2.034"", ""2.033"", ""2.032"", ""6.031"", ""4.241"", ""6.1202"", ""6.124"", ""6.121"", ""4.1213"", ""4.242""]",0.48148148148148145,0.6,0.5185185185185186,"[""2.033"", ""2.034"", ""2.032"", ""4.241"", ""6.122"", ""4.243"", ""6.031"", ""6.363"", ""6.124"", ""5.5302"", ""6.121"", ""4.242"", ""6.001"", ""6.1202"", ""6.123"", ""6.126"", ""4.1211"", ""5.532"", ""5.5301"", ""5.5303""]","[""2.034"", ""2.033"", ""2.032"", ""6.031"", ""4.241"", ""6.1202"", ""6.124"", ""6.121"", ""4.1213"", ""4.242"", ""5.461"", ""6.122"", ""6.1201"", ""4.243"", ""6.362"", ""5.621"", ""4.1211"", ""3.331"", ""6.1203"", ""5.5302""]"
2.032,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.033"", ""2.031"", ""2.034"", ""6.031"", ""4.1211""]","[""2.033"", ""2.031"", ""2.034"", ""6.031"", ""4.1213""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.033"", ""2.031"", ""2.034"", ""6.031"", ""4.1211"", ""5.234"", ""5.233"", ""4.1213"", ""6.122"", ""6.1202""]","[""2.033"", ""2.031"", ""2.034"", ""6.031"", ""4.1213"", ""6.1202"", ""4.1212"", ""4.1211"", ""5.233"", ""6.124""]",0.6,0.7391304347826086,0.4,"[""2.033"", ""2.031"", ""2.034"", ""6.031"", ""4.1211"", ""5.234"", ""5.233"", ""4.1213"", ""6.122"", ""6.1202"", ""6.121"", ""6.124"", ""6.123"", ""6.363"", ""5.231"", ""4.1212"", ""5.471"", ""6.127"", ""4.241"", ""6.1201""]","[""2.033"", ""2.031"", ""2.034"", ""6.031"", ""4.1213"", ""6.1202"", ""4.1212"", ""4.1211"", ""5.233"", ""6.124"", ""6.321"", ""6.121"", ""6.127"", ""6.122"", ""2.151"", ""3.141"", ""5.231"", ""6.1201"", ""4.431"", ""2.141""]"
2.033,0,0.42857142857142855,0.6666666666666666,0.5714285714285714,"[""2.032"", ""2.034"", ""2.031"", ""6.122"", ""6.031""]","[""2.032"", ""2.031"", ""2.034"", ""6.124"", ""6.1202""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""2.032"", ""2.034"", ""2.031"", ""6.122"", ""6.031"", ""4.1211"", ""6.124"", ""4.241"", ""6.1202"", ""5.233""]","[""2.032"", ""2.031"", ""2.034"", ""6.124"", ""6.1202"", ""6.031"", ""6.121"", ""6.122"", ""6.127"", ""6.1201""]",0.7391304347826086,0.7391304347826086,0.26086956521739135,"[""2.032"", ""2.034"", ""2.031"", ""6.122"", ""6.031"", ""4.1211"", ""6.124"", ""4.241"", ""6.1202"", ""5.233"", ""5.234"", ""6.121"", ""6.127"", ""4.1213"", ""4.1212"", ""6.123"", ""6.1201"", ""5.231"", ""6.126"", ""6.1203""]","[""2.032"", ""2.031"", ""2.034"", ""6.124"", ""6.1202"", ""6.031"", ""6.121"", ""6.122"", ""6.127"", ""6.1201"", ""4.1213"", ""4.241"", ""5.233"", ""4.1212"", ""6.123"", ""4.1211"", ""6.125"", ""6.1203"", ""2.151"", ""4.242""]"
2.034,0,0.42857142857142855,0.6666666666666666,0.5714285714285714,"[""2.031"", ""2.032"", ""2.033"", ""4.241"", ""4.1211""]","[""2.031"", ""2.033"", ""2.032"", ""4.1213"", ""4.1212""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.031"", ""2.032"", ""2.033"", ""4.241"", ""4.1211"", ""4.1212"", ""2.0272"", ""4.1213"", ""6.031"", ""6.122""]","[""2.031"", ""2.033"", ""2.032"", ""4.1213"", ""4.1212"", ""6.031"", ""4.241"", ""4.1211"", ""6.124"", ""6.1202""]",0.5384615384615384,0.8181818181818182,0.46153846153846156,"[""2.031"", ""2.032"", ""2.033"", ""4.241"", ""4.1211"", ""4.1212"", ""2.0272"", ""4.1213"", ""6.031"", ""6.122"", ""5.231"", ""4.242"", ""4.243"", ""5.233"", ""5.234"", ""5.5302"", ""6.124"", ""3.031"", ""5.5303"", ""5.5301""]","[""2.031"", ""2.033"", ""2.032"", ""4.1213"", ""4.1212"", ""6.031"", ""4.241"", ""4.1211"", ""6.124"", ""6.1202"", ""2.0272"", ""5.233"", ""4.243"", ""6.122"", ""4.242"", ""6.121"", ""2.161"", ""6.127"", ""2.151"", ""4.431""]"
2.04,0,0.42857142857142855,0.6666666666666666,0.5714285714285714,"[""2.05"", ""2.06"", ""2.01"", ""2.03"", ""2.2""]","[""2.05"", ""1.11"", ""2.01"", ""2.03"", ""1.12""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.05"", ""2.06"", ""2.01"", ""2.03"", ""2.2"", ""1.13"", ""1.11"", ""4.06"", ""1.12"", ""4.3""]","[""2.05"", ""1.11"", ""2.01"", ""2.03"", ""1.12"", ""2.06"", ""1.13"", ""2.2"", ""3.3421"", ""6.36111""]",0.6,0.8181818181818182,0.4,"[""2.05"", ""2.06"", ""2.01"", ""2.03"", ""2.2"", ""1.13"", ""1.11"", ""4.06"", ""1.12"", ""4.3"", ""2.02"", ""4.05"", ""5.54"", ""4.11"", ""4.01"", ""4.03"", ""4.04"", ""4.02"", ""5.45"", ""6.36111""]","[""2.05"", ""1.11"", ""2.01"", ""2.03"", ""1.12"", ""2.06"", ""1.13"", ""2.2"", ""3.3421"", ""6.36111"", ""4.05"", ""5.54"", ""4.03"", ""4.11"", ""2.0123"", ""5.557"", ""5.51"", ""4.06"", ""4.01"", ""5.21""]"
